ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
76051217,USA003226399459 ,2/26/2025,F     ,H    ,0,7.4,3/2/2025,4
76051219,USA003226399454 ,2/26/2025,F     ,H    ,0,6,3/2/2025,4
76051220,USA003226399456 ,2/26/2025,F     ,H    ,0,6.4,3/2/2025,4
76051221,USA003226399455 ,2/26/2025,F     ,H    ,0,6.6,3/2/2025,4
76051222,USA003226399452 ,2/26/2025,F     ,H    ,0,6.3,3/2/2025,4
76051223,USA003226399453 ,2/26/2025,F     ,H    ,0,6.6,3/2/2025,4
76051224,USA003226399437 ,2/26/2025,F     ,H    ,0,6.9,3/2/2025,4
76051225,USA003226399487 ,2/26/2025,F     ,H    ,0,6.1,3/2/2025,4
76051226,USA003226399440 ,2/26/2025,F     ,D    ,0,5.1,3/2/2025,4
76051227,USA003226399401 ,2/26/2025,F     ,H    ,0,6.8,3/2/2025,4
76051228,USA003226399436 ,2/26/2025,F     ,H    ,0,6.1,3/2/2025,4
76051229,USA003226399490 ,2/26/2025,F     ,H    ,0,5.9,3/2/2025,4
76051230,USA003226399225 ,2/27/2025,F     ,H    ,0,6.6,3/2/2025,3
76051231,USA003226399430 ,2/27/2025,F     ,H    ,0,6.2,3/2/2025,3
76051232,USA003226399429 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
76051233,USA003226399470 ,2/27/2025,F     ,H    ,0,5.9,3/2/2025,3
76051234,USA003226399427 ,2/27/2025,F     ,H    ,0,7,3/2/2025,3
76051235,USA003226399469 ,2/27/2025,F     ,H    ,0,5.9,3/2/2025,3
76051236,USA003226399468 ,2/27/2025,F     ,H    ,0,6.5,3/2/2025,3
76051237,USA003226399476 ,2/27/2025,F     ,H    ,0,6.1,3/2/2025,3
76051238,USA003226399471 ,2/27/2025,F     ,H    ,0,6.4,3/2/2025,3
76051239,USA003226399474 ,2/27/2025,F     ,H    ,0,6.5,3/2/2025,3
76051240,USA003226399477 ,2/27/2025,F     ,H    ,0,5.4,3/2/2025,3
76051241,USA003226399478 ,2/27/2025,F     ,H    ,0,6,3/2/2025,3
76051242,USA003226399473 ,2/27/2025,F     ,H    ,0,5.2,3/2/2025,3
76051243,USA003226399465 ,2/28/2025,F     ,H    ,0,6.2,3/2/2025,2
80012872,USA003288403603 ,2/27/2025,F     ,H    ,0,6,3/2/2025,3
80012873,USA003288403549 ,2/27/2025,F     ,H    ,0,6,3/2/2025,3
80012874,USA003288403623 ,2/28/2025,F     ,H    ,0,6.2,3/2/2025,2
80051977,USA003292370163 ,2/25/2025,M     ,X    ,0,6.1,3/2/2025,5
80051978,USA003292370164 ,2/26/2025,M     ,X    ,0,5.6,3/2/2025,4
80051979,USA003292370165 ,2/27/2025,M     ,X    ,0,5.1,3/2/2025,3
80051980,USA003292370166 ,2/27/2025,M     ,X    ,0,7.3,3/2/2025,3
84014932,USA003299679629 ,2/26/2025,F     ,H    ,0,6.3,3/2/2025,4
84014933,USA003299679630 ,2/26/2025,F     ,H    ,0,7.4,3/2/2025,4
84014935,USA003299679632 ,2/26/2025,F     ,H    ,0,6.1,3/2/2025,4
84014936,USA003299679633 ,2/26/2025,F     ,H    ,0,5.1,3/2/2025,4
84014937,USA003299679634 ,2/26/2025,F     ,H    ,0,7,3/2/2025,4
84014938,USA003299679635 ,2/26/2025,F     ,H    ,0,6.1,3/2/2025,4
84014939,USA003299679636 ,2/27/2025,F     ,H    ,0,7.3,3/2/2025,3
11003864,USA003292512749 ,3/1/2025,F     ,H    ,0,6.8,3/4/2025,3
11003865,USA003292512750 ,3/1/2025,F     ,H    ,0,6.6,3/4/2025,3
14016967,USA003287280768 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
14016968,USA003287280769 ,2/28/2025,F     ,H    ,0,7.1,3/4/2025,4
14016970,USA003287280771 ,2/28/2025,F     ,H    ,0,6,3/4/2025,4
14016971,USA003287280772 ,3/1/2025,F     ,H    ,0,6.2,3/4/2025,3
14016972,USA003287280773 ,3/1/2025,F     ,H    ,0,6,3/4/2025,3
14042177,USA003287256612 ,2/28/2025,M     ,X    ,0,5,3/4/2025,4
14042178,USA003287256613 ,2/28/2025,M     ,X    ,0,5.7,3/4/2025,4
14042179,USA003287256614 ,2/28/2025,M     ,X    ,0,6.3,3/4/2025,4
14042180,USA003287256615 ,2/28/2025,M     ,X    ,0,5.4,3/4/2025,4
14042181,USA003287256616 ,3/1/2025,M     ,X    ,0,5.9,3/4/2025,3
14042182,USA003287256617 ,3/1/2025,M     ,X    ,0,5.8,3/4/2025,3
22009273,USA003290928270 ,2/27/2025,F     ,H    ,0,5.7,3/4/2025,5
22009274,USA003290928271 ,2/27/2025,F     ,H    ,0,5.5,3/4/2025,5
24005452,USA003299409687 ,2/28/2025,F     ,H    ,0,6.6,3/4/2025,4
24005453,USA003299409688 ,2/28/2025,F     ,D    ,0,7.8,3/4/2025,4
24005454,USA003299409689 ,3/1/2025,F     ,H    ,0,6.8,3/4/2025,3
24005455,USA003299409690 ,3/1/2025,F     ,H    ,0,6.7,3/4/2025,3
24005456,USA003299409691 ,3/1/2025,F     ,H    ,0,8.2,3/4/2025,3
24005457,USA003299409692 ,3/1/2025,F     ,H    ,0,8.6,3/4/2025,3
24005458,USA003299409693 ,3/1/2025,F     ,H    ,0,7.9,3/4/2025,3
24015966,USA003291037915 ,2/28/2025,M     ,X    ,0,6.2,3/4/2025,4
24015967,USA003291037916 ,3/1/2025,M     ,X    ,0,7,3/4/2025,3
32000194,USA003288901557 ,2/28/2025,F     ,H    ,0,4.5,3/4/2025,4
32000195,USA003288901558 ,2/28/2025,F     ,H    ,0,5.2,3/4/2025,4
33009789,USA003288491444 ,2/28/2025,F     ,H    ,0,5.4,3/4/2025,4
33009790,USA003288491445 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
38009559,USA003293583439 ,3/1/2025,F     ,H    ,0,6.3,3/4/2025,3
55009568,USA003288713087 ,3/1/2025,F     ,D    ,0,6.8,3/4/2025,3
55009816,USA003304672416 ,2/28/2025,F     ,D    ,0,6.6,3/4/2025,4
55009817,USA003304672417 ,3/1/2025,F     ,D    ,0,6.3,3/4/2025,3
60039000,USA003298540637 ,2/27/2025,F     ,H    ,0,8.1,3/4/2025,5
60039001,USA003298540638 ,2/27/2025,F     ,H    ,0,7.2,3/4/2025,5
60039002,USA003298540639 ,2/27/2025,F     ,H    ,0,6.2,3/4/2025,5
60039003,USA003298540640 ,2/27/2025,F     ,H    ,0,6.7,3/4/2025,5
60039004,USA003298540641 ,2/28/2025,F     ,H    ,0,5.7,3/4/2025,4
60039005,USA003298540642 ,2/28/2025,F     ,H    ,0,7.7,3/4/2025,4
60039006,USA003298540643 ,2/28/2025,F     ,H    ,0,7,3/4/2025,4
60039007,USA003298540644 ,2/28/2025,F     ,D    ,0,6.3,3/4/2025,4
60039008,USA003298540645 ,2/28/2025,F     ,H    ,0,6.5,3/4/2025,4
60039009,USA003298540646 ,2/28/2025,F     ,H    ,0,8.7,3/4/2025,4
60039010,USA003298540647 ,2/28/2025,F     ,D    ,0,7.4,3/4/2025,4
60039011,USA003298540648 ,2/28/2025,F     ,H    ,0,7.3,3/4/2025,4
60039012,USA003298540649 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
60039013,USA003298540650 ,2/28/2025,F     ,H    ,0,7.6,3/4/2025,4
60039014,USA003298540651 ,3/1/2025,F     ,H    ,0,7.2,3/4/2025,3
60039015,USA003298540652 ,3/1/2025,F     ,H    ,0,7.8,3/4/2025,3
60039016,USA003298540653 ,3/1/2025,F     ,H    ,0,7.3,3/4/2025,3
60039017,USA003298540654 ,3/1/2025,F     ,H    ,0,6.6,3/4/2025,3
60039020,USA003298540657 ,3/1/2025,F     ,H    ,0,7.6,3/4/2025,3
60039021,USA003298540658 ,3/1/2025,F     ,H    ,0,7.4,3/4/2025,3
60039022,USA003298540659 ,3/1/2025,F     ,H    ,0,6.9,3/4/2025,3
60039023,USA003298540660 ,3/3/2025,F     ,H    ,0,7,3/4/2025,1
60039024,USA003298540661 ,3/3/2025,F     ,H    ,0,6.9,3/4/2025,1
61002228,USA003301102024 ,2/28/2025,F     ,H    ,0,7,3/4/2025,4
61002229,USA003301102025 ,2/28/2025,F     ,H    ,0,8.6,3/4/2025,4
61002230,USA003301102026 ,3/1/2025,F     ,H    ,0,7,3/4/2025,3
61002231,USA003301102027 ,3/1/2025,F     ,H    ,0,7.1,3/4/2025,3
63023459,USA003291626600 ,2/28/2025,F     ,H    ,0,6.7,3/4/2025,4
63023460,USA003291626601 ,2/28/2025,F     ,H    ,0,7.2,3/4/2025,4
63023461,USA003291626602 ,2/28/2025,F     ,H    ,0,6.6,3/4/2025,4
63023462,USA003291626603 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
63023463,USA003291626604 ,3/1/2025,F     ,H    ,0,6,3/4/2025,3
63023464,USA003291626605 ,2/28/2025,F     ,H    ,0,6.9,3/4/2025,4
63023465,USA003291626606 ,2/28/2025,F     ,H    ,0,7.3,3/4/2025,4
63023466,USA003291626607 ,2/28/2025,F     ,H    ,0,5.7,3/4/2025,4
63023467,USA003291626608 ,3/1/2025,F     ,H    ,0,6.4,3/4/2025,3
63023468,USA003291626609 ,3/1/2025,F     ,H    ,0,6.8,3/4/2025,3
63023469,USA003291626610 ,3/1/2025,F     ,H    ,0,6.3,3/4/2025,3
63023470,USA003291626611 ,3/1/2025,F     ,H    ,0,7,3/4/2025,3
63023471,USA003291626612 ,3/1/2025,F     ,H    ,0,6.4,3/4/2025,3
63023472,USA003291626613 ,3/1/2025,F     ,H    ,0,6.2,3/4/2025,3
63023473,USA003291626614 ,3/1/2025,F     ,H    ,0,6.2,3/4/2025,3
63097460,USA003294750851 ,2/28/2025,M     ,X    ,0,5.8,3/4/2025,4
63097461,USA003294750852 ,2/28/2025,M     ,X    ,0,5.9,3/4/2025,4
63097462,USA003294750853 ,2/28/2025,M     ,X    ,0,6.5,3/4/2025,4
63097463,USA003294750854 ,2/28/2025,M     ,X    ,0,6.1,3/4/2025,4
63097464,USA003294750855 ,2/28/2025,M     ,X    ,0,6.5,3/4/2025,4
63097465,USA003294750856 ,2/28/2025,M     ,X    ,0,7.1,3/4/2025,4
63097466,USA003294750857 ,2/28/2025,M     ,X    ,0,6.5,3/4/2025,4
63097467,USA003294750858 ,3/1/2025,M     ,X    ,0,6.2,3/4/2025,3
63097468,USA003294750859 ,3/1/2025,M     ,X    ,0,6.9,3/4/2025,3
63097469,USA003294750860 ,3/1/2025,M     ,X    ,0,6,3/4/2025,3
63097471,USA003294750862 ,3/1/2025,M     ,X    ,0,7.5,3/4/2025,3
63097472,USA003294750863 ,3/1/2025,M     ,X    ,0,6.2,3/4/2025,3
63097474,USA003294750865 ,3/1/2025,M     ,X    ,0,7.1,3/4/2025,3
63097476,USA003294750867 ,3/1/2025,M     ,X    ,0,5.3,3/4/2025,3
63097477,USA003294750868 ,3/1/2025,M     ,X    ,0,5.8,3/4/2025,3
64004830,USA003266161060 ,3/1/2025,M     ,X    ,0,7.6,3/4/2025,3
64004831,USA003266161061 ,3/1/2025,M     ,X    ,0,7.7,3/4/2025,3
64021506,USA003288862514 ,2/28/2025,F     ,H    ,0,7.5,3/4/2025,4
64021507,USA003288862515 ,3/1/2025,F     ,H    ,0,7,3/4/2025,3
64021508,USA003288862516 ,2/28/2025,F     ,H    ,0,8.2,3/4/2025,4
64021509,USA003288862517 ,3/1/2025,F     ,H    ,0,6.3,3/4/2025,3
64021511,USA003288862519 ,3/2/2025,F     ,H    ,0,6.1,3/4/2025,2
64021512,USA003288862520 ,3/2/2025,F     ,H    ,0,6.8,3/4/2025,2
64021513,USA003288862521 ,3/2/2025,F     ,H    ,0,6.3,3/4/2025,2
64021514,USA003288862522 ,3/2/2025,F     ,H    ,0,6.7,3/4/2025,2
64021515,USA003288862523 ,3/2/2025,F     ,H    ,0,6.2,3/4/2025,2
64021516,USA003288862524 ,3/2/2025,F     ,H    ,0,6.9,3/4/2025,2
65025231,USA003297659624 ,2/28/2025,F     ,H    ,0,6.6,3/4/2025,4
65025232,USA003297659625 ,2/28/2025,F     ,H    ,0,5.9,3/4/2025,4
65025233,USA003297659626 ,2/28/2025,F     ,H    ,0,6.4,3/4/2025,4
65025234,USA003297659627 ,2/28/2025,F     ,H    ,0,6.4,3/4/2025,4
65025235,USA003297659628 ,2/28/2025,F     ,H    ,0,5.5,3/4/2025,4
65025237,USA003297659630 ,2/28/2025,F     ,H    ,0,6.9,3/4/2025,4
65025238,USA003297659631 ,2/28/2025,F     ,H    ,0,7.5,3/4/2025,4
65025239,USA003297659632 ,2/28/2025,F     ,H    ,0,5.9,3/4/2025,4
65025240,USA003297659633 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
65025241,USA003297659634 ,3/1/2025,F     ,H    ,0,6.3,3/4/2025,3
65025242,USA003297659635 ,3/1/2025,F     ,H    ,0,5.8,3/4/2025,3
65025244,USA003297659637 ,3/1/2025,F     ,H    ,0,9,3/4/2025,3
65025245,USA003297659638 ,3/1/2025,F     ,H    ,0,7.7,3/4/2025,3
65025246,USA003297659639 ,3/1/2025,F     ,H    ,0,5.9,3/4/2025,3
65025247,USA003297659640 ,3/1/2025,F     ,H    ,0,6.2,3/4/2025,3
65025248,USA003297659641 ,3/1/2025,F     ,H    ,0,7.7,3/4/2025,3
65025249,USA003297659642 ,3/1/2025,F     ,H    ,0,4.9,3/4/2025,3
65025251,USA003297659644 ,3/2/2025,F     ,H    ,0,6.1,3/4/2025,2
65025252,USA003297659645 ,3/2/2025,F     ,H    ,0,4.8,3/4/2025,2
65025253,USA003297659646 ,3/2/2025,F     ,H    ,0,5.8,3/4/2025,2
65025254,USA003297659647 ,3/2/2025,F     ,H    ,0,6.6,3/4/2025,2
65025255,USA003297659648 ,3/2/2025,F     ,D    ,0,6,3/4/2025,2
65025257,USA003297659650 ,3/2/2025,F     ,H    ,0,6,3/4/2025,2
65025259,USA003297659652 ,3/2/2025,F     ,H    ,0,6.1,3/4/2025,2
65025260,USA003297659653 ,3/2/2025,F     ,H    ,0,6.2,3/4/2025,2
65025261,USA003297659654 ,3/2/2025,F     ,H    ,0,5.9,3/4/2025,2
65025262,USA003297659655 ,3/2/2025,F     ,H    ,0,6.6,3/4/2025,2
66008766,USA003284953187 ,2/28/2025,M     ,X    ,0,5.5,3/4/2025,4
66008767,USA003284953188 ,2/28/2025,M     ,X    ,0,5.9,3/4/2025,4
66008768,USA003284953189 ,2/28/2025,M     ,X    ,0,6.2,3/4/2025,4
66008769,USA003284953190 ,3/1/2025,M     ,X    ,0,5.7,3/4/2025,3
66008770,USA003284953191 ,3/1/2025,M     ,X    ,0,6.6,3/4/2025,3
66008771,USA003284953192 ,3/1/2025,M     ,X    ,0,5.3,3/4/2025,3
66008772,USA003284953193 ,3/1/2025,M     ,X    ,0,5.2,3/4/2025,3
66008773,USA003284953194 ,3/1/2025,M     ,X    ,0,6.6,3/4/2025,3
66037008,USA003226396429 ,2/28/2025,F     ,H    ,0,5.6,3/4/2025,4
66037011,USA003226396432 ,2/28/2025,F     ,H    ,0,6.9,3/4/2025,4
66037013,USA003226396434 ,2/28/2025,F     ,H    ,0,5.8,3/4/2025,4
66037014,USA003226396435 ,2/28/2025,F     ,H    ,0,6.1,3/4/2025,4
66037015,USA003226396436 ,3/1/2025,F     ,H    ,0,5.7,3/4/2025,3
66037016,USA003226396437 ,2/28/2025,F     ,H    ,0,6,3/4/2025,4
66037017,USA003226396438 ,3/1/2025,F     ,H    ,0,6.9,3/4/2025,3
66037018,USA003226396439 ,3/1/2025,F     ,H    ,0,6.2,3/4/2025,3
66037019,USA003226396440 ,3/1/2025,F     ,H    ,0,5.3,3/4/2025,3
66037020,USA003226396441 ,3/1/2025,F     ,H    ,0,6.1,3/4/2025,3
67010145,USA003293768396 ,2/27/2025,F     ,J    ,0,5.9,3/4/2025,5
67010146,USA003293768397 ,3/1/2025,F     ,J    ,0,7.5,3/4/2025,3
67025126,USA003303029828 ,2/28/2025,M     ,X    ,0,6.9,3/4/2025,4
67025127,USA003303029829 ,2/28/2025,M     ,X    ,0,7.3,3/4/2025,4
67025128,USA003303029830 ,2/28/2025,M     ,X    ,0,6.7,3/4/2025,4
67025129,USA003303029831 ,3/1/2025,M     ,X    ,0,6.6,3/4/2025,3
67025130,USA003303029832 ,3/1/2025,M     ,X    ,0,5.5,3/4/2025,3
67025131,USA003303029833 ,3/1/2025,M     ,X    ,0,5.8,3/4/2025,3
71020862,USA003285730952 ,3/1/2025,M     ,X    ,0,7.2,3/4/2025,3
72001225,USA003302939245 ,2/28/2025,F     ,H    ,0,7.2,3/4/2025,4
72001226,USA003302939246 ,2/28/2025,F     ,H    ,0,7.1,3/4/2025,4
72001227,USA003302939247 ,2/28/2025,F     ,H    ,0,6.1,3/4/2025,4
72001228,USA003302939248 ,3/1/2025,F     ,H    ,0,6.4,3/4/2025,3
72001229,USA003302939249 ,3/1/2025,F     ,H    ,0,7.3,3/4/2025,3
72001230,USA003302939250 ,3/1/2025,F     ,H    ,0,6.1,3/4/2025,3
76000521,USA003260328632 ,3/1/2025,F     ,H    ,0,7.1,3/4/2025,3
76005712,USA003226399423 ,2/28/2025,M     ,H    ,0,6.2,3/4/2025,4
76005713,USA003226399463 ,2/28/2025,M     ,H    ,0,6.5,3/4/2025,4
76005714,USA003226399461 ,2/28/2025,M     ,H    ,0,6.5,3/4/2025,4
76005715,USA003226399421 ,2/28/2025,M     ,H    ,0,5.4,3/4/2025,4
76051244,USA003226399462 ,2/28/2025,F     ,H    ,0,5.9,3/4/2025,4
76051245,USA003226399422 ,2/28/2025,F     ,H    ,0,6,3/4/2025,4
76051246,USA003226399464 ,2/28/2025,F     ,H    ,0,6.7,3/4/2025,4
76051248,USA003226399425 ,2/28/2025,F     ,H    ,0,6.1,3/4/2025,4
76051249,USA003226399424 ,2/28/2025,F     ,H    ,0,7,3/4/2025,4
76051250,USA003260328639 ,2/28/2025,F     ,H    ,0,6.8,3/4/2025,4
76051251,USA003260328645 ,2/28/2025,F     ,H    ,0,6,3/4/2025,4
76051252,USA003260328646 ,2/28/2025,F     ,H    ,0,6.3,3/4/2025,4
76051253,USA003260328648 ,2/28/2025,F     ,H    ,0,6.5,3/4/2025,4
76051254,USA003260328650 ,2/28/2025,F     ,H    ,0,5.7,3/4/2025,4
76051255,USA003260328649 ,2/28/2025,F     ,H    ,0,5.2,3/4/2025,4
76051256,USA003260328647 ,2/28/2025,F     ,H    ,0,5.5,3/4/2025,4
76051257,USA003260328682 ,3/1/2025,F     ,H    ,0,7.9,3/4/2025,3
76051258,USA003260328684 ,3/1/2025,F     ,D    ,0,6.5,3/4/2025,3
76051259,USA003260328685 ,3/1/2025,F     ,H    ,0,7.4,3/4/2025,3
76051260,USA003260328633 ,3/1/2025,F     ,H    ,0,6.9,3/4/2025,3
76051261,USA003260328686 ,3/1/2025,F     ,H    ,0,6,3/4/2025,3
76051262,USA003260328634 ,3/1/2025,F     ,H    ,0,6.6,3/4/2025,3
76051263,USA003260328687 ,3/1/2025,F     ,H    ,0,7,3/4/2025,3
76051264,USA003260328690 ,3/1/2025,F     ,H    ,0,5.6,3/4/2025,3
76051265,USA003260328631 ,3/2/2025,F     ,H    ,0,6.1,3/4/2025,2
76051266,USA003260328689 ,3/2/2025,F     ,H    ,0,6.3,3/4/2025,2
80012875,USA003288403703 ,2/28/2025,F     ,H    ,0,7.2,3/4/2025,4
80012876,USA003288403619 ,3/1/2025,F     ,D    ,0,6.3,3/4/2025,3
80051981,USA003292370167 ,2/28/2025,M     ,X    ,0,7.3,3/4/2025,4
80051982,USA003292370168 ,2/28/2025,M     ,X    ,0,7.8,3/4/2025,4
80051983,USA003292370169 ,2/28/2025,M     ,X    ,0,6.2,3/4/2025,4
84014940,USA003299679637 ,2/28/2025,F     ,H    ,0,6.9,3/4/2025,4
84014941,USA003299679638 ,2/28/2025,F     ,H    ,0,7.4,3/4/2025,4
84014942,USA003299679639 ,2/28/2025,F     ,H    ,0,5.7,3/4/2025,4
84014943,USA003299679640 ,2/28/2025,F     ,H    ,0,4.9,3/4/2025,4
84014944,USA003299679641 ,3/1/2025,F     ,H    ,0,6.8,3/4/2025,3
84014945,USA003299679642 ,3/1/2025,F     ,H    ,0,7.8,3/4/2025,3
84014946,USA003299679643 ,3/1/2025,F     ,H    ,0,7.3,3/4/2025,3
11003866,USA003292512751 ,3/2/2025,F     ,H    ,0,6.4,3/6/2025,4
14016973,USA003287280774 ,3/1/2025,F     ,H    ,0,6.3,3/6/2025,5
14016974,USA003287280775 ,3/2/2025,F     ,H    ,0,6.2,3/6/2025,4
14016975,USA003287280776 ,3/2/2025,F     ,H    ,0,6,3/6/2025,4
14016976,USA003287280777 ,3/2/2025,F     ,H    ,0,5.8,3/6/2025,4
14016977,USA003287280778 ,3/2/2025,F     ,H    ,0,6.3,3/6/2025,4
14016978,USA003287280779 ,3/2/2025,F     ,H    ,0,6,3/6/2025,4
14016979,USA003287280780 ,3/2/2025,F     ,H    ,0,6.1,3/6/2025,4
14016980,USA003287280781 ,3/3/2025,F     ,H    ,0,5.6,3/6/2025,3
14016981,USA003287280782 ,3/3/2025,F     ,H    ,0,6.9,3/6/2025,3
14016982,USA003287280783 ,3/3/2025,F     ,H    ,0,6.1,3/6/2025,3
14016983,USA003287280784 ,3/3/2025,F     ,H    ,0,5.7,3/6/2025,3
14016984,USA003287280785 ,3/3/2025,F     ,H    ,0,6,3/6/2025,3
14042183,USA003287256618 ,3/1/2025,M     ,X    ,0,5.8,3/6/2025,5
14042184,USA003287256619 ,3/2/2025,M     ,X    ,0,5.7,3/6/2025,4
14042185,USA003287256620 ,3/2/2025,M     ,X    ,0,5.5,3/6/2025,4
14042186,USA003287256621 ,3/2/2025,M     ,X    ,0,5,3/6/2025,4
14042188,USA003287256623 ,3/3/2025,M     ,X    ,0,5.3,3/6/2025,3
22009275,USA003290928272 ,3/2/2025,F     ,H    ,0,5.6,3/6/2025,4
22009276,USA003290928273 ,3/3/2025,F     ,D    ,0,7.2,3/6/2025,3
24005459,USA003299409694 ,3/2/2025,F     ,H    ,0,6.8,3/6/2025,4
24005460,USA003299409695 ,3/2/2025,F     ,H    ,0,7.1,3/6/2025,4
24005461,USA003299409696 ,3/2/2025,F     ,H    ,0,7.1,3/6/2025,4
31057563,USA003300670865 ,3/3/2025,F     ,H    ,0,7.2,3/6/2025,3
31057568,USA003300670870 ,3/3/2025,F     ,H    ,0,5.8,3/6/2025,3
31057569,USA003300670871 ,3/3/2025,F     ,H    ,0,5.6,3/6/2025,3
31057570,USA003300670872 ,3/3/2025,F     ,H    ,0,5.7,3/6/2025,3
31057571,USA003300670873 ,3/3/2025,F     ,H    ,0,6,3/6/2025,3
31057572,USA003300670874 ,3/3/2025,F     ,H    ,0,6,3/6/2025,3
31057573,USA003300670875 ,3/3/2025,F     ,H    ,0,5.5,3/6/2025,3
31057574,USA003300670876 ,3/3/2025,F     ,H    ,0,5,3/6/2025,3
31057575,USA003300670877 ,3/3/2025,F     ,H    ,0,5.1,3/6/2025,3
31057576,USA003300670878 ,3/3/2025,F     ,H    ,0,4.6,3/6/2025,3
31057577,USA003300670879 ,3/3/2025,F     ,H    ,0,4.6,3/6/2025,3
31057578,USA003300670880 ,3/3/2025,F     ,H    ,0,4.3,3/6/2025,3
31057579,USA003300670881 ,3/3/2025,F     ,H    ,0,5.8,3/6/2025,3
31057580,USA003300670882 ,3/4/2025,F     ,H    ,0,5.4,3/6/2025,2
31057582,USA003300670884 ,3/4/2025,F     ,H    ,0,7.3,3/6/2025,2
31057583,USA003300670885 ,3/4/2025,F     ,H    ,0,6.2,3/6/2025,2
31057584,USA003300670886 ,3/4/2025,F     ,H    ,0,6.5,3/6/2025,2
31057585,USA003300670887 ,3/4/2025,F     ,H    ,0,6.6,3/6/2025,2
31057586,USA003300670888 ,3/4/2025,F     ,H    ,0,6,3/6/2025,2
33009791,USA003288491446 ,3/2/2025,F     ,H    ,0,5.2,3/6/2025,4
33009792,USA003288491447 ,3/2/2025,F     ,H    ,0,6.7,3/6/2025,4
33009794,USA003288491449 ,3/3/2025,F     ,H    ,0,5.5,3/6/2025,3
33009795,USA003288491450 ,3/3/2025,F     ,H    ,0,6.1,3/6/2025,3
38009560,USA003293583440 ,3/2/2025,F     ,H    ,0,5.4,3/6/2025,4
55009569,USA003288713088 ,3/2/2025,F     ,D    ,0,5.6,3/6/2025,4
55009570,USA003288713089 ,3/2/2025,F     ,D    ,0,4.9,3/6/2025,4
55009571,USA003288713090 ,3/3/2025,F     ,D    ,0,5.2,3/6/2025,3
55009572,USA003288713091 ,3/3/2025,F     ,D    ,0,6.4,3/6/2025,3
55009573,USA003288713092 ,3/3/2025,F     ,D    ,0,8.3,3/6/2025,3
55009818,USA003304672418 ,3/3/2025,F     ,D    ,0,6.7,3/6/2025,3
60039025,USA003298540662 ,3/3/2025,F     ,H    ,0,7,3/6/2025,3
60039026,USA003298540663 ,3/2/2025,F     ,H    ,0,7.4,3/6/2025,4
60039027,USA003298540664 ,3/2/2025,F     ,H    ,0,7.4,3/6/2025,4
60039028,USA003298540665 ,3/2/2025,F     ,H    ,0,5.8,3/6/2025,4
60039029,USA003298540666 ,3/2/2025,F     ,H    ,0,5.9,3/6/2025,4
60039030,USA003298540667 ,3/2/2025,F     ,H    ,0,7.1,3/6/2025,4
60039031,USA003298540668 ,3/2/2025,F     ,H    ,0,6.7,3/6/2025,4
60039032,USA003298540669 ,3/3/2025,F     ,H    ,0,6.3,3/6/2025,3
60039033,USA003298540670 ,3/3/2025,F     ,H    ,0,6.3,3/6/2025,3
60039034,USA003298540671 ,3/3/2025,F     ,H    ,0,6.1,3/6/2025,3
60039035,USA003298540672 ,3/3/2025,F     ,H    ,0,7.3,3/6/2025,3
60039036,USA003298540673 ,3/3/2025,F     ,H    ,0,6.3,3/6/2025,3
60039037,USA003298540674 ,3/3/2025,F     ,H    ,0,7.4,3/6/2025,3
60039038,USA003298540675 ,3/3/2025,F     ,H    ,0,8.2,3/6/2025,3
60039039,USA003298540676 ,3/3/2025,F     ,H    ,0,6.3,3/6/2025,3
60039040,USA003298540677 ,3/4/2025,F     ,H    ,0,8.1,3/6/2025,2
60039041,USA003298540678 ,3/4/2025,F     ,H    ,0,6.2,3/6/2025,2
61002232,USA003301102028 ,3/2/2025,F     ,H    ,0,7.2,3/6/2025,4
61002233,USA003301102029 ,3/2/2025,F     ,D    ,0,6.5,3/6/2025,4
61002234,USA003301102030 ,3/2/2025,F     ,H    ,0,6.5,3/6/2025,4
61002235,USA003301102031 ,3/3/2025,F     ,H    ,0,6.6,3/6/2025,3
61002236,USA003301102032 ,3/3/2025,F     ,H    ,0,7.4,3/6/2025,3
61002237,USA003301102033 ,3/3/2025,F     ,H    ,0,7.5,3/6/2025,3
63023474,USA003291626615 ,3/2/2025,F     ,H    ,0,7.8,3/6/2025,4
63023475,USA003291626616 ,3/2/2025,F     ,H    ,0,8.8,3/6/2025,4
63023476,USA003291626617 ,3/2/2025,F     ,H    ,0,7.3,3/6/2025,4
63023477,USA003291626618 ,3/2/2025,F     ,H    ,0,6,3/6/2025,4
63023478,USA003291626619 ,3/3/2025,F     ,H    ,0,8.6,3/6/2025,3
63023479,USA003291626620 ,3/3/2025,F     ,H    ,0,7.7,3/6/2025,3
63023480,USA003291626621 ,3/3/2025,F     ,H    ,0,7,3/6/2025,3
63023481,USA003291626622 ,3/3/2025,F     ,H    ,0,8.3,3/6/2025,3
63023482,USA003291626623 ,3/3/2025,F     ,H    ,0,6.3,3/6/2025,3
63023483,USA003291626624 ,3/3/2025,F     ,H    ,0,8,3/6/2025,3
