"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"6907","USA003309196824","6/5/2025","F","H","5.9",60039882,"7/24/2025","BAY.2.4",49,"8/3/2025","NOR.6.1",59,NA,NA,NA,"6/12/2025","ELECT",7,NA,NA,NA,"6/5/2025","110",0,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6908","USA003309196825","6/5/2025","F","H","5.8",60039883,"7/15/2025","BAY.2.4",40,"7/21/2025","NOR.6.1",46,"7/26/2025","ZAC.2.1",51,"6/20/2025","ELECT",15,NA,NA,NA,"6/6/2025","81",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6909","USA003309196826","6/5/2025","F","H","5.5",60039884,"7/24/2025","BAY.2.4",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","94",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6910","USA003309196827","6/5/2025","F","H","6.2",60039885,"7/17/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","88",0,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6911","USA003309196828","6/5/2025","F","H","5.9",60039886,"7/26/2025","BAY.2.4",51,"8/3/2025","NOR.6.1",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","77",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6912","USA003309196829","6/5/2025","F","H","5.7",60039887,"7/8/2025","BAY.2.4",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","94",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6913","USA003309196831","6/5/2025","F","H","5.8",60039889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","82",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6914","USA003309196832","6/5/2025","F","H","6.4",60039890,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/18/2025","ELECT",13,NA,NA,NA,"6/6/2025","80",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6915","USA003309196833","6/5/2025","F","H","6.4",60039891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","83",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6916","USA003309196834","6/5/2025","F","H","6.6",60039892,"7/4/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","72",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6917","USA003309196835","6/5/2025","F","H","5.2",60039893,"8/3/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,"6/18/2025","ELECT",13,NA,NA,NA,"6/6/2025","73",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6918","USA003309196836","6/5/2025","F","H","6.5",60039894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","90",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6919","USA003309196837","6/5/2025","F","H","6.4",60039895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/2025","93",2,NA,NA,NA,NA,NA,NA,"6/10/2025","3",5
"6920","USA003309196839","6/6/2025","M","H","6.8",60039897,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/14/2025","ELECT",8,NA,NA,NA,"6/7/2025","90",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6921","USA003309196840","6/6/2025","F","H","6.3",60039898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/2025","100",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6922","USA003309196841","6/6/2025","F","H","6.6",60039899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/2025","77",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6923","USA003309196842","6/6/2025","F","D","5.5",60039900,"7/28/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/2025","125",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6924","USA003309196843","6/6/2025","F","H","6.8",60039901,"7/23/2025","BAY.2.4",47,"7/30/2025","NOR.6.1",54,NA,NA,NA,"6/15/2025","ELECT",9,NA,NA,NA,"6/7/2025","85",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6925","USA003309196844","6/6/2025","F","H","4.8",60039902,"7/30/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/2025","80",2,NA,NA,NA,NA,NA,NA,"6/10/2025","3",4
"6926","USA003309196845","6/7/2025","F","H","6.5",60039903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/2025","86",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",3
"6927","USA003309196846","6/7/2025","F","H","5.6",60039904,"7/24/2025","BAY.2.4",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/2025","91",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",3
"6928","USA003309196847","6/7/2025","F","H","5.8",60039905,"7/24/2025","NOR.6.1",47,"7/9/2025","BAY.2.4",32,NA,NA,NA,"6/18/2025","ELECT",11,NA,NA,NA,"6/8/2025","74",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",3
"6929","USA003309196849","6/7/2025","F","H","6.1",60039907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/2025","107",1,NA,NA,NA,NA,NA,NA,"6/10/2025","3",3
"6930","USA003309196850","6/7/2025","F","H","5.9",60039908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/2025","90",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6931","USA003309196851","6/7/2025","F","H","6.2",60039909,"7/6/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/2025","88",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6932","USA003309196852","6/7/2025","F","H","5.8",60039910,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","ELE.1.1",3,NA,NA,NA,"6/9/2025","67",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6933","USA003309196853","6/7/2025","F","H","5.9",60039911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/2025","102",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6934","USA003309196854","6/7/2025","F","H","6.3",60039912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/2025","93",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6935","USA003309196855","6/7/2025","F","H","7.3",60039913,"7/23/2025","BAY.2.4",46,"8/5/2025","NOR.6.1",59,NA,NA,NA,"6/10/2025","ELE.1.1",3,NA,NA,NA,"6/9/2025","80",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",5
"6936","USA003309196856","6/8/2025","F","H","6.5",60039914,"6/30/2025","BAY.2.4",22,"7/26/2025","ZAC.2.1",48,"7/8/2025","NOR.6.1",30,"6/10/2025","ELE.1.1",2,NA,NA,NA,"6/9/2025","73",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",4
"6937","USA003309196857","6/8/2025","F","H","6.6",60039915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/2025","83",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",4
"6938","USA003309196858","6/8/2025","F","H","6.6",60039916,"7/15/2025","BAY.2.4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","118",2,NA,NA,NA,NA,NA,NA,"6/12/2025","2",4
"6939","USA003309196859","6/9/2025","F","H","6.5",60039917,"7/19/2025","BAY.2.4",40,"7/27/2025","NOR.6.1",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","68",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6940","USA003309196860","6/9/2025","F","H","6",60039918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","90",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6941","USA003309196861","6/9/2025","F","H","6.4",60039919,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/19/2025","ELECT",10,NA,NA,NA,"6/10/2025","86",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6942","USA003309196862","6/9/2025","F","H","7.7",60039920,"8/3/2025","BAY.2.4 TO",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","101",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6943","USA003309196863","6/9/2025","F","H","6.2",60039921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","76",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6944","USA003309196864","6/9/2025","F","H","6.2",60039922,"7/27/2025","NOR.6.1",48,"7/5/2025","BAY.2.4",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","90",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6945","USA003309196865","6/9/2025","F","H","6.7",60039923,"7/4/2025","BAY.2.4",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","97",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6946","USA003309196866","6/9/2025","F","H","5.3",60039924,"7/7/2025","BAY.2.4",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","71",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6947","USA003309196867","6/9/2025","F","H","6.2",60039925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","92",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6948","USA003309196868","6/9/2025","F","H","6.3",60039926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","87",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6949","USA003309196869","6/9/2025","F","H","6",60039927,"7/16/2025","BAY.2.4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","98",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6950","USA003309196870","6/9/2025","F","H","6.9",60039928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","83",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6951","USA003309196871","6/9/2025","F","H","6.5",60039929,"7/10/2025","BAY.2.4",31,"7/18/2025","NOR.6.1",39,"7/29/2025","ZAC.2.1",50,"6/11/2025","ELE.1.1",2,NA,NA,NA,"6/10/2025","82",1,NA,NA,NA,NA,NA,NA,"6/12/2025","2",3
"6952","USA003309196872","6/10/2025","F","H","6.2",60039930,"8/1/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2025","97",0,NA,NA,NA,NA,NA,NA,"6/12/2025","2",2
"6953","USA003309196873","6/10/2025","F","H","4.6",60039931,"7/7/2025","BAY.2.4",27,NA,NA,NA,NA,NA,NA,"6/11/2025","ELE.1.1",1,NA,NA,NA,"6/10/2025","62",0,NA,NA,NA,NA,NA,NA,"6/12/2025","2",2
"6954","USA003309196874","6/10/2025","F","H","5.8",60039932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","75",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6955","USA003309196875","6/10/2025","F","H","5.9",60039933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","83",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6956","USA003309196876","6/10/2025","F","H","5.9",60039934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","104",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6957","USA003309196877","6/10/2025","F","H","6.2",60039935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","92",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6958","USA003309196878","6/10/2025","F","H","5.8",60039936,"7/12/2025","BAY.2.4",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","71",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6959","USA003309196879","6/10/2025","F","H","5.9",60039937,"7/28/2025","BAY.2.4",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","88",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6960","USA003309196880","6/10/2025","F","H","6",60039938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","84",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6961","USA003309196881","6/10/2025","F","H","5.8",60039939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","92",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6962","USA003309196882","6/10/2025","F","D","5.9",60039940,"7/23/2025","BAY.2.4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","73",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6963","USA003309196883","6/10/2025","F","H","9.5",60039941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/2025","82",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6964","USA003309196884","6/10/2025","F","H","6.5",60039942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","80",2,NA,NA,NA,NA,NA,NA,"6/14/2025","4",4
"6965","USA003309196885","6/11/2025","F","H","7.4",60039943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","72",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6966","USA003309196886","6/11/2025","F","H","7.3",60039944,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",13,NA,NA,NA,"6/12/2025","65",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6967","USA003309196887","6/11/2025","F","H","5.7",60039945,"7/11/2025","BAY.2.4",30,"8/6/2025","NOR.6.1",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","91",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6968","USA003309196888","6/11/2025","F","H","6.5",60039946,"8/7/2025","BAY.2.4",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","92",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6969","USA003309196889","6/11/2025","F","H","7.5",60039947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","81",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6970","USA003309196890","6/11/2025","F","H","5.7",60039948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","84",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6971","USA003309196891","6/11/2025","F","H","6.1",60039949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","82",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6972","USA003309196892","6/11/2025","F","H","6.7",60039950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","94",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6973","USA003309196893","6/11/2025","F","H","7.1",60039951,"7/23/2025","BAY.2.4",42,"7/30/2025","NOR.6.1",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","99",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6974","USA003309196894","6/11/2025","F","H","7.1",60039952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/13/2025","64",2,NA,NA,NA,NA,NA,NA,"6/16/2025","2",5
"6975","USA003309196895","6/11/2025","F","H","6.7",60039953,"6/13/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"6/13/2025","ELE.1.1",2,NA,NA,NA,"6/12/2025","65",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6976","USA003309196896","6/11/2025","F","H","6.3",60039954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2025","68",1,NA,NA,NA,NA,NA,NA,"6/14/2025","4",3
"6977","USA003309196897","6/12/2025","F","H","6.2",60039955,"7/29/2025","BAY.2.4",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/13/2025","62",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",4
"6978","USA003309196898","6/12/2025","F","H","5.5",60039956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/13/2025","91",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",4
"6979","USA003309196899","6/12/2025","F","H","6.7",60039957,"7/31/2025","BAY.2.4",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/13/2025","88",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",4
"6980","USA003309196900","6/12/2025","F","H","6",60039958,"7/31/2025","BAY.2.4",49,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",12,NA,NA,NA,"6/14/2025","88",2,NA,NA,NA,NA,NA,NA,"6/16/2025","2",4
"6981","USA003309196901","6/13/2025","F","H","6.2",60039959,"7/29/2025","BAY.2.4",46,NA,NA,NA,NA,NA,NA,"6/14/2025","ELE.1.1X2",1,NA,NA,NA,"6/13/2025","66",0,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6982","USA003309196902","6/13/2025","F","H","5.8",60039960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/13/2025","42",0,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6983","USA003309196903","6/13/2025","F","H","5.8",60039961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/22/2025","ELECT",9,NA,NA,NA,"6/14/2025","94",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6984","USA003309196904","6/13/2025","F","H","5.9",60039962,"7/29/2025","BAY.2.4",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/14/2025","90",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6985","USA003309196905","6/13/2025","F","H","6.7",60039963,"7/23/2025","BAY.2.4",40,"8/7/2025","NOR.6.1",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/14/2025","71",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6986","USA003309196906","6/13/2025","F","H","6.5",60039964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/14/2025","86",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6987","USA003309196908","6/13/2025","F","H","5.5",60039966,"8/7/2025","BAY.2.4",55,NA,NA,NA,NA,NA,NA,"6/15/2025","ELE.1.1",2,NA,NA,NA,"6/14/2025","80",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6988","USA003309196910","6/13/2025","F","H","5.7",60039968,"6/15/2025","BAY.2.4",2,"7/11/2025","BAY.2.4",28,"8/7/2025","NOR.6.1",55,"6/23/2025","ELECT",10,NA,NA,NA,"6/14/2025","87",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6989","USA003309196911","6/13/2025","F","H","5.8",60039969,"8/4/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/14/2025","86",1,NA,NA,NA,NA,NA,NA,"6/16/2025","2",3
"6990","USA003309196912","6/13/2025","F","H","6.2",60039970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/2025","98",2,NA,NA,NA,NA,NA,NA,"6/18/2025","2",5
"6991","USA003309196913","6/13/2025","F","H","6.1",60039971,"7/29/2025","BAY.2.4",46,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",11,NA,NA,NA,"6/15/2025","89",2,NA,NA,NA,NA,NA,NA,"6/18/2025","2",5
"6992","USA003309196914","6/13/2025","F","H","7",60039972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/2025","92",2,NA,NA,NA,NA,NA,NA,"6/18/2025","2",5
"6993","USA003309196916","6/13/2025","F","H","6",60039974,"8/1/2025","BAY.2.4",49,NA,NA,NA,NA,NA,NA,"6/23/2025","ELECT",10,NA,NA,NA,"6/15/2025","86",2,NA,NA,NA,NA,NA,NA,"6/18/2025","2",5
"6994","USA003309196917","6/14/2025","F","H","5.7",60039975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/2025","77",2,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"6995","USA003309196918","6/14/2025","F","H","6.6",60039976,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",10,NA,NA,NA,"6/15/2025","84",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"6996","USA003309196919","6/14/2025","F","H","7.1",60039977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/2025","87",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"6997","USA003309196921","6/14/2025","F","H","6.3",60039979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/2025","101",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"6998","USA003309196922","6/14/2025","F","H","6.8",60039980,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",10,NA,NA,NA,"6/15/2025","79",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"6999","USA003309196923","6/14/2025","F","H","7",60039981,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/23/2025","ELECT",9,NA,NA,NA,"6/15/2025","80",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"7000","USA003309196924","6/14/2025","F","H","7.1",60039982,"7/29/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",10,NA,NA,NA,"6/15/2025","75",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",4
"7001","USA003309196925","6/15/2025","F","H","6.8",60039983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/15/2025","91",0,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7002","USA003309196926","6/15/2025","F","H","5.5",60039984,"7/24/2025","BAY.2.4",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/2025","92",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7003","USA003309196927","6/15/2025","F","H","5.7",60039985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/3/2025","ELECT",18,NA,NA,NA,"6/16/2025","92",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7004","USA003309196928","6/15/2025","F","H","6.7",60039986,"7/27/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","81",2,NA,NA,NA,NA,NA,NA,"6/20/2025","3",5
"7005","USA003309196929","6/15/2025","F","H","6",60039987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/2025","95",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7006","USA003309196930","6/15/2025","F","H","6.4",60039988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/2025","89",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7007","USA003309196931","6/15/2025","F","H","5",60039989,"7/25/2025","BAY.2.4",40,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",9,NA,NA,NA,"6/16/2025","118",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7008","USA003309196932","6/15/2025","F","H","5.7",60039990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/2025","92",1,NA,NA,NA,NA,NA,NA,"6/18/2025","2",3
"7009","USA003309196933","6/16/2025","F","H","6.5",60039991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","87",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
"7010","USA003309196934","6/16/2025","F","H","6.4",60039992,"7/18/2025","BAY.2.4",32,"7/30/2025","NOR.6.1",44,NA,NA,NA,"7/4/2025","ELECT",18,NA,NA,NA,"6/17/2025","88",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
"7011","USA003309196935","6/16/2025","F","H","6.9",60039993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","90",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
"7012","USA003309196936","6/16/2025","F","H","6.1",60039994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/24/2025","ELECT",8,NA,NA,NA,"6/16/2025","100",0,NA,NA,NA,NA,NA,NA,"6/18/2025","2",2
"7013","USA003309196937","6/16/2025","F","H","6",60039995,"7/15/2025","BAY.2.4",29,"7/23/2025","NOR.6.1",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","88",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
"7014","USA003309196938","6/16/2025","F","H","7",60039996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","72",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
"7015","USA003309196939","6/16/2025","F","H","6.2",60039997,"8/1/2025","BAY.2.4",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/2025","83",1,NA,NA,NA,NA,NA,NA,"6/20/2025","3",4
